"","Week.ended","signal","South.West","fit","upr","lwr"
"478",2019-03-01,1141.19402932768,1178,NA,NA,NA
"479",2019-03-08,1182.40072288234,1198,NA,NA,NA
"480",2019-03-15,1159.83845401558,1149,NA,NA,NA
"481",2019-03-22,1077.19182433336,1089,NA,NA,NA
"482",2019-03-29,1027.70131507819,1047,NA,NA,NA
"483",2019-04-05,1108.44878644623,1039,NA,NA,NA
"484",2019-04-12,1097.51875643715,1037,NA,NA,NA
"485",2019-04-19,1060.25116329435,919,NA,NA,NA
"486",2019-04-26,1093.99710903195,1053,NA,NA,NA
"487",2019-05-03,1040.23697911008,1251,NA,NA,NA
"488",2019-05-10,1050.93897491689,922,NA,NA,NA
"489",2019-05-17,1080.29595209269,1078,NA,NA,NA
"490",2019-05-24,979.619792351104,1126,NA,NA,NA
"491",2019-05-31,946.580724882318,886,NA,NA,NA
"492",2019-06-07,1074.50589893476,1182,NA,NA,NA
"493",2019-06-14,1005.90061265094,986,NA,NA,NA
"494",2019-06-21,1003.27487517914,1032,NA,NA,NA
"495",2019-06-28,991.612600046062,1005,NA,NA,NA
"496",2019-07-05,974.560454918756,962,NA,NA,NA
"497",2019-07-12,993.874097360616,972,NA,NA,NA
"498",2019-07-19,977.624760750614,981,NA,NA,NA
"499",2019-07-26,978.177129885475,982,NA,NA,NA
"500",2019-08-02,962.318168787836,926,NA,NA,NA
"501",2019-08-09,990.316871187529,1010,NA,NA,NA
"502",2019-08-16,974.342358374201,978,NA,NA,NA
"503",2019-08-23,919.261327138746,963,NA,NA,NA
"504",2019-08-30,937.506531304149,814,NA,NA,NA
"505",2019-09-06,998.448512350201,1014,NA,NA,NA
"506",2019-09-13,1013.83760049538,1020,NA,NA,NA
"507",2019-09-20,993.747226260446,982,NA,NA,NA
"508",2019-09-27,1028.29895662014,1017,NA,NA,NA
"509",2019-10-04,1042.17973699458,1059,NA,NA,NA
"510",2019-10-11,1049.77067499011,1026,NA,NA,NA
"511",2019-10-18,1066.75386636965,1040,NA,NA,NA
"512",2019-10-25,1061.4161881078,1107,NA,NA,NA
"513",2019-11-01,1075.251010814,1118,NA,NA,NA
"514",2019-11-08,1106.04089064672,1102,NA,NA,NA
"515",2019-11-15,1097.04844994062,1083,NA,NA,NA
"516",2019-11-22,1105.96513043177,1203,NA,NA,NA
"517",2019-11-29,1132.75594599259,1166,NA,NA,NA
"518",2019-12-06,1159.07862291644,1157,NA,NA,NA
"519",2019-12-13,1177.26183382802,1130,NA,NA,NA
"520",2019-12-20,1042.92141139368,1288,NA,NA,NA
"521",2019-12-27,1073.51984836442,766,NA,NA,NA
"522",2020-01-03,1355.90694115347,1225,NA,NA,NA
"523",2020-01-10,1369.65178128321,1487,NA,NA,NA
"524",2020-01-17,1303.25191516529,1466,NA,NA,NA
"525",2020-01-24,1247.56701884773,1253,NA,NA,NA
"526",2020-01-31,1216.90572056933,1233,NA,NA,NA
"527",2020-02-07,1209.86663121226,1157,NA,NA,NA
"528",2020-02-14,1183.36713231161,1169,NA,NA,NA
"529",2020-02-21,1190.92239896336,1118,NA,NA,NA
"530",2020-02-28,1147.14677788054,1133,NA,NA,NA
"531",2020-03-06,NA,NA,1189.2614556686,1382.4807362967,996.042175040493
"532",2020-03-13,NA,NA,1168.06145566859,1363.63869908729,972.484212249897
"533",2020-03-20,NA,NA,1086.4614556686,1284.36856994211,888.554341395083
"534",2020-03-27,NA,NA,1038.36145566859,1238.57132959314,838.151581744042
"535",2020-04-03,NA,NA,1121.06145566859,1323.54790300198,918.575008335197
"536",2020-04-10,NA,NA,1110.0614556686,1314.79916370137,905.323747635823
"537",2020-04-17,NA,NA,1070.96145566859,1277.92593771159,863.996973625593
"538",2020-04-24,NA,NA,1098.7614556686,1307.92900708167,889.593904255522
"539",2020-05-01,NA,NA,1037.86145566859,1249.20911309814,826.513798239051
"540",2020-05-08,NA,NA,1047.56145566859,1261.06695919899,834.05595213819
"541",2020-05-15,NA,NA,1072.16145566859,1287.80321362513,856.519697712061
"542",2020-05-22,NA,NA,966.661455668597,1184.41851183762,748.904399499574
"543",2020-05-29,NA,NA,933.061455668593,1152.91345872568,713.209452611506
"544",2020-06-05,NA,NA,1058.66145566859,1280.58863062702,836.734280710168
"545",2020-06-12,NA,NA,990.861455668595,1214.84457717966,766.878334157527
"546",2020-06-19,NA,NA,988.461455668592,1214.48182302219,762.441088314993
"547",2020-06-26,NA,NA,977.861455668598,1205.90086935726,749.822041979932
"548",2020-07-03,NA,NA,962.261455668594,1192.30219539155,732.220715945639
"549",2020-07-10,NA,NA,982.661455668591,1214.68625966398,750.636651673201
"550",2020-07-17,NA,NA,966.861455668592,1200.85350127253,732.869410064658
"551",2020-07-24,NA,NA,967.961455668595,1203.90434100894,732.018570328249
"552",2020-07-31,NA,NA,952.761455668597,1190.63918240976,714.883728927437
"553",2020-08-07,NA,NA,980.361455668593,1220.15841273093,740.564498606256
"554",2020-08-14,NA,NA,964.561455668593,1206.26240385285,722.860507484332
"555",2020-08-21,NA,NA,909.761455668594,1153.35151312165,666.171398215535
"556",2020-08-28,NA,NA,929.561455668593,1175.02608413225,684.096827204939
"557",2020-09-04,NA,NA,988.461455668595,1235.78644745797,741.136463879222
"558",2020-09-11,NA,NA,1002.26145566859,1251.43292133115,753.089990006034
"559",2020-09-18,NA,NA,980.761455668588,1231.76581227867,729.757099058504
"560",2020-09-25,NA,NA,1013.56145566859,1266.38541571601,760.737495621179
"561",2020-10-02,NA,NA,1025.3614556686,1279.99201650305,770.730894834138
"562",2020-10-09,NA,NA,1031.36145566859,1287.78588946476,774.937021872425
"563",2020-10-16,NA,NA,1046.06145566859,1304.26729987917,787.855611458008
"564",2020-10-23,NA,NA,1037.66145566859,1297.63650393537,777.686407401816
"565",2020-10-30,NA,NA,1049.76145566859,1311.49374916355,788.029162173641
"566",2020-11-06,NA,NA,1080.06145566859,1343.53927483928,816.583636497901
"567",2020-11-13,NA,NA,1070.46145566859,1335.67331236387,805.249598973311
"568",2020-11-20,NA,NA,1078.36145566859,1345.29608562239,811.426825714795
"569",2020-11-27,NA,NA,1106.96145566859,1375.60781132112,838.315100016064
"570",2020-12-04,NA,NA,1136.06145566859,1406.40869930573,865.714212031449
"571",2020-12-11,NA,NA,1156.9614556686,1428.99895286156,884.923958475628
"572",2020-12-18,NA,NA,1023.96145566859,1297.67876899719,750.244142339986
"573",2020-12-25,NA,NA,1063.03753277489,1338.0907002205,787.984365329276
"574",2021-01-01,NA,NA,1344.94662368399,1621.64761042927,1068.24563693871
"575",2021-01-08,NA,NA,1354.40116913854,1632.74021995563,1076.06211832144
"576",2021-01-15,NA,NA,1287.1284418658,1567.09597275771,1007.1609109739
"577",2021-01-22,NA,NA,1235.31026004763,1516.89685329677,953.723666798484
"578",2021-01-29,NA,NA,1208.67389641126,1491.87029582623,925.477496996287
"579",2021-02-05,NA,NA,1206.1284418658,1490.92554821619,921.331335515417
"580",2021-02-12,NA,NA,1182.58298732035,1468.97185395015,896.194120690549
"581",2021-02-19,NA,NA,1192.67389641126,1480.64572502206,904.702067800458
"582",2021-02-26,NA,NA,1149.31026004762,1438.85639664315,859.764123452094
"583",2021-03-05,NA,NA,1191.42493783568,1484.89084095929,897.959034712066
"584",2021-03-12,NA,NA,1170.22493783568,1465.53103170444,874.91884396691
"585",2021-03-19,NA,NA,1088.62493783568,1385.75982615393,791.490049517429
"586",2021-03-26,NA,NA,1040.52493783568,1339.47743345291,741.572442218443
"587",2021-04-02,NA,NA,1123.22493783567,1423.98405642668,822.465819244659
"588",2021-04-09,NA,NA,1112.22493783568,1414.77989184489,809.66998382647
"589",2021-04-16,NA,NA,1073.12493783568,1377.46513067157,768.784744999789
"590",2021-04-23,NA,NA,1100.92493783568,1407.03995830227,794.809917369097
"591",2021-04-30,NA,NA,1040.02493783568,1347.90455478868,732.145320882674
"592",2021-05-07,NA,NA,1049.72493783567,1359.3590950519,740.090780619452
"593",2021-05-14,NA,NA,1074.32493783568,1385.70374908473,762.946126586628
"594",2021-05-21,NA,NA,968.82493783568,1281.93868214395,655.711193527413
"595",2021-05-28,NA,NA,935.224937835676,1250.06405493299,620.385820738364
"596",2021-06-04,NA,NA,1060.82493783568,1377.38002377568,744.269851895667
"597",2021-06-11,NA,NA,993.024937835678,1311.28674078155,674.763134889805
"598",2021-06-18,NA,NA,990.624937835675,1310.58435400315,670.665521668204
"599",2021-06-25,NA,NA,980.024937835681,1301.67300758599,658.376868085371
"600",2021-07-02,NA,NA,964.424937835678,1287.75284191136,641.097033759998
"601",2021-07-09,NA,NA,984.824937835673,1309.82399373252,659.825881938824
"602",2021-07-16,NA,NA,969.024937835675,1295.68659630467,642.363279366679
"603",2021-07-23,NA,NA,970.124937835678,1298.44077950889,641.809096162471
"604",2021-07-30,NA,NA,954.924937835681,1284.88666997057,624.963205700789
"605",2021-08-06,NA,NA,982.524937835676,1314.12439117257,650.925484498779
"606",2021-08-13,NA,NA,966.724937835676,1299.95406356331,633.495812108046
"607",2021-08-20,NA,NA,911.924937835677,1246.77580466011,577.074071011247
"608",2021-08-27,NA,NA,931.724937835676,1268.18972914815,595.260146523206
"609",2021-09-03,NA,NA,990.624937835678,1328.69594897508,652.55392669628
"610",2021-09-10,NA,NA,1004.42493783568,1344.09457344164,664.755302229715
"611",2021-09-17,NA,NA,982.924937835671,1324.18570928847,641.664166382874
"612",2021-09-24,NA,NA,1015.72493783568,1358.56946077928,672.880414892069
"613",2021-10-01,NA,NA,1027.52493783568,1371.94592978057,683.103945890792
"614",2021-10-08,NA,NA,1033.52493783568,1379.51521583807,687.534659833284
"615",2021-10-15,NA,NA,1048.22493783567,1395.77741625015,700.672459421198
"616",2021-10-22,NA,NA,1039.82493783568,1388.93262613818,690.717249533177
"617",2021-10-29,NA,NA,1051.92493783568,1402.5809385141,701.268937157254
"618",2021-11-05,NA,NA,1082.22493783567,1434.42244434538,730.027431325962
"619",2021-11-12,NA,NA,1072.62493783567,1426.35723261738,718.892643053968
"620",2021-11-19,NA,NA,1080.52493783568,1435.78539039323,725.264485278117
"621",2021-11-26,NA,NA,1109.12493783568,1465.90700287157,752.342872799789
"622",2021-12-03,NA,NA,1138.22493783567,1496.52215344186,779.927722229488
"623",2021-12-10,NA,NA,1159.12493783568,1518.93092373783,799.318951933532
"624",2021-12-17,NA,NA,1026.12493783567,1387.43339368868,664.816481982661
"625",2021-12-24,NA,NA,1065.20101494197,1427.86946767668,702.53256220726
"626",2021-12-31,NA,NA,1347.11010585107,1711.23800866856,982.982203033583
"627",2022-01-07,NA,NA,1356.56465130562,1722.14617793345,990.983124677787
"628",2022-01-14,NA,NA,1289.29192403289,1656.32131742367,922.262530642102
"629",2022-01-21,NA,NA,1237.47374221471,1605.94531318604,869.002171243377
"630",2022-01-28,NA,NA,1210.83737857834,1580.74550448984,840.929252666849
"631",2022-02-04,NA,NA,1208.29192403289,1579.63104749906,836.952800566712
"632",2022-02-11,NA,NA,1184.74646948743,1557.51109712517,811.981841849697
"633",2022-02-18,NA,NA,1194.83737857834,1569.02207978775,820.652677368938
"634",2022-02-25,NA,NA,1151.47374221471,1527.07314799225,775.874336437162
